 A
   abbreviation         n.节略，缩写，缩短
   handy                a.方便的；便于使用的
   harbour              vt.隐匿，窝藏；怀着
   hard                 a.(酒)烈性的
   hardy                a.强壮的，耐劳的
   harmonious           a.和谐的，协调的
   harp                 n.竖琴；天琴座
   harsh                a.粗糙的；严厉的
   hatch                vt.舱盖，舱口；短门
   haughty              a.傲慢的，轻蔑的
   haul                 vt.拖曳；拖运
   haunt                vt.常去 vi.经常出没
   hazard               vt.使遭危险 n.危险
   head                 vt.用头顶(球)vi.出发
   heading              n.标题，题词，题名
   headlong             a.&ad.头向前的(地)
   headquarters         n.总局，总店
   hearth               n.壁炉地面；炉边
   heater               n.加热的人，加热器
   hearty               a.衷心的；丰盛的
   heave                vt.(用力地)举起；抛
   Heaven               n.上帝，神
   heighten             vt.加高，提高；增加
   hemisphere           n.半球；半球地图
   henceforth           ad.今后，从今以后
   herald               ad.传令官；通报者
   herb                 n.草本植物；香草
   herd                 vt.放牧 vi.成群
   hesitate             vi.含糊，支吾；口吃
   hide                 n.生皮，兽皮，皮革
   hike                 vi.作长途徒步旅行
   hindrance            n.障碍，妨碍
   hinge                n.合页，折叶，铰链
   hip                  n.臀部，髋；屋脊
   hiss                 n.嘶嘶声 vi.嘶嘶作声
   historian            n.历史学家；编史家
   historic             a.历史的；历史性的
   hit                  n.轰动一时的人(或事)
   hitherto             ad.迄今，到目前为止
   hoarse               a.(声音)嘶哑的
   hoe                  vt.&vi.锄地
   hoist                vt.升起 vi.扯起来
   hollow               vt.凿空 vi.变空
   homely               a.家庭的；家常的
   homogeneous          a.同类的；均匀的
   hook                 vt.用钩连接，用钩挂
   hop                  vi.跳舞；(人)单足跳
   horizon              n.层位
   horn                 n.角状物，角制品
   hose                 n.长筒袜；软管
   hospitality          n.好客，殷勤；宜人
   hostage              n.人质，抵押品
   hostess              n.女主人；旅馆女老板
   hostile              a.敌对的；不友好的
   hound                n.狗；角鲨；卑鄙的人
   house                n.议院，会议厅
   hover                vi.徘徊；傍徨；翱翔
   howl                 n.嚎叫；哀号 vi.吠
   hug                  vt.搂 n.紧紧拥抱
   hull                 n.外壳，豆荚；薄膜
   hum                  n.嗡嗡声 vt.哼曲子
   humanitarian         a.博爱的 n.慈善家
   humanity             n.人类；人性，人情
   humidity             n.湿气；湿度
   hurl                 vt.猛投 vi.猛冲
   hurrah               int.好哇，万岁，乌拉
   hurricane            n.飓风，十二级风
   hurt                 n.损伤，伤害，创伤
   hush                 n.沉默 int.嘘！
   hydraulic            a.水力的；水力学的
   hydrocarbon          n.烃，碳氢化合物
   hymn                 n.赞美诗，圣歌；赞歌
   hypothesis           n.假设；前提
I
   ice                  vt.使成冰 vi.结冰
   icy                  a.冰冷的；冷冰冰的
   idealism             n.唯心主义；理想主义
   ideally              ad.理想地；理论上
   identical            a.同一的；恒等的
   identification       n.认出，鉴定；身份证
   idiot                n.白痴；傻子
   idleness             n.懒惰；赋闲无事
   ignite               vt.引燃 vi.着火
   ignorance            n.无知，无学，愚昧
   illiterate           a.文盲的 n.文盲
   illuminate           vt.照明，照亮；阐明
   illusion             n.幻想；错觉；假象
   imitation            n.仿制品，伪制物
   immerse              vt.沉浸；给…施洗礼
   immigrate            vt.(使)移居入境
   immortal             a.不朽的；永生的
   impart               vt.给予，传递；告诉
   impartial            a.公正的，无偏见的
   implement            n.工具，服装 vt.贯彻
   implore              vt.乞求，恳求，哀求
   impose               vi.利用；欺骗
   impress              vt.盖印，在…打记号
   improper             a.不适当的；不合理的
   impulse              n.推动，冲力；冲动
   impurity             n.不纯；杂质；不道德
   inaccessible         a.达不到的，难接近的
   inaccurate           a.不精密的，不准确的
   inadequate           a.不充足的，不适当的
   inasmuch             ad.因为，由于
   inaugurate           vt.开始；使就职
   incapable            a.无能力的；无资格的
   incense              n.香，熏香；香气
   incidence            n.发生，影响；入射
   incidentally         ad.附带地；顺便提及
   inclination          n.倾斜，点头；斜坡
   incline              n.坡度
   inclusive            a.包围住的；包括的
   incompatible         a.不相容的
   incomplete           a.不完全的，未完成的
   incorporate          vt.结合，合并，收编
   incredible           a.难以置信的，惊人的
   indefinite           a.无限期的
   indicative           a.指示的；陈述的
   indignation          n.愤怒，愤慨，义愤
   indispensable        a.必不可少的，必需的
   individual           a.特殊的
   indoor               a.室内的；室内进行的
   induce               vt.劝诱；引起；感应
   induction            n.就职；归纳推理
   indulge              vt.放纵(感情)vi.纵情
   industrious          a.勤劳的，勤奋的
   inertia              n.惯性，惯量；无力
   inevitably           ad.不可避免地
   infect               vt.使受影响
   infectious           a.传染的；感染性的
   infer                vt.&vi.猜想，臆测
   inference            n.推论；推断的结果
   inferior             n.下级；晚辈，次品
   infinite             n.无限；无穷(大)
   infinitely           ad.无限地，无边地
   infinity             n.大量，大宗；无穷大
   inflation            n.通货膨胀，物价飞涨
   influence            n.势力，权势
   ingenious            a.机灵的；精巧制成的
   ingenuity            n.机灵；设计新颖
   ingredient           n.配料，成分
   inherent             a.固有的，生来的
   initial              a.词首的
   initially            ad.最初，开始
   initiate             vt.开始，创始；启蒙
   initiative           a.创始的 n.第一步
   inject               vt.注射；注满；喷射
   inland               a.国内的；内地的
   inlet                n.进口，水湾 vt.引进
   innovation           n.创新，改革，新设施
   innumerable          a.无数的，数不清的
   inorganic            a.无生物的；无机的
   input                vt.输入 n.输入
   insert               vi.(肌肉)附着
   insight              n.洞察力，洞悉，见识
   insignificant        a.无意义的；低微的
   insistent            a.坚持的；逼人注意的
   inspector            n.检查员；巡官
   inspiration          n.灵感；妙想；鼓舞
   instability          n.不稳定性；不坚决
   installment          n.分期付款
   instantaneous        a.瞬间的，即刻的
   instructor           n.指导者，教员
   instrumental         a.仪器的；有帮助的
   insulate             vt.使绝缘，使绝热
   insulator            n.隔离者；绝缘体
   intake               n.吸入；输入能量
   integral             a.组成的；整的
   integrate            vt.使结合，使并入
   integrity            n.诚实，正直
   intellect            n.理智，智力，才智
   intent               a.目不转睛的，热切的
   interact             vi.相互作用
   interconnect         vt.使互相联系
   intercourse          n.交际，往来，交流
   interface            n.分界面
   interior             n.内部 a.内部的
   intermediate         n.中间体；调解人
   interpret            vt.解释 vi.口译
   intervene            vi.干涉，干预；播进
   interview            vt.接见，会见，会谈
   intonation           n.语调，声调；发声
   introduce            vt.提出(议案等)
   invalid              n.病人 a.有病的
   invariably           ad.不变地，永恒地
   inversely            ad.相反地
   invoice              n.发票，发货清单
   ion                  n.离子
   irregularity         n.不规则；不整齐
   irrespective         a.不考虑的，不顾的
   irrigation           n.灌溉；冲洗法
   irritate             vt.激怒；引起不愉快
   Islam                n.伊斯兰教，回教
   ivory                n.象牙；牙质；乳白色
   jack                 n.起重器；传动装置
   jam                  n.堵塞 vt.使…堵塞
   jealousy             n.妒忌，嫉妒，猜忌
   jean                 n.斜纹布，牛仔裤
   jelly                n.冻，果子冻；胶状物
   jerk                 vt.猛地一拉 vi.急拉
   Jesus                n.耶稣
J
   jewellery            n.珠宝，珠宝饰物
   jingle               vt.&vi.(使)丁当响
   jog                  vt.使(马等)缓步行进
   jug                  n.带柄水罐，大壶
   junction             n.连接；接头；中继线
   jungle               n.丛林，密林，莽丛
   junior               n.年少者；晚辈
   Jupiter              n.丘庇特；木星
K
   kernel               n.(果实的)核；谷粒
   kidnap               vt.诱拐，绑架
   kidney               n.肾，腰子；性格
   kilowatt             n.千瓦(特)
   kindle               vt.点燃 vi.着火
   kinetic              a.动力(学)的；活动的
   kit                  n.成套工具；用具包
   knight               n.骑士，武士；爵士
L
   lace                 vi.系带，用带子束紧
   landscape            n.风景，景色，景致
   largely              ad.大规模地
   late                 a.去世不久的
   latent               a.存在但看不见的
   lathe                n.车床 vt.用车床加工
   latitude             n.纬度；黄纬
   lattice              n.格子；点阵，网络
   laundry              n.送洗衣店去洗的东西
   leaflet              n.传单，活页；广告
   leakage              n.漏，泄漏；漏出物
   lease                n.租约，契约，租契
   legislation          n.立法；法规
   length               n.程度，范围
   lengthen             vt.使延长 vi.变长
   leopard              n.豹
   lessen               vt.减少 vi.变少
   lever                n.途径，工具，手段
   liability            n.责任；倾向；债务
   liable               a.有(法律)责任的
   lighter              n.打火机，引燃器
   likelihood           n.可能(性)
   likeness             n.同样；类似，相似
   lily                 n.百合，百合花，睡莲
   limb                 n.分支，突出物
   limestone            n.石灰石
   limp                 vi.蹒跚，跛行 n.跛行
   line                 vt.加衬里于
   linear               a.线的；长度的
   liner                n.班船，定期班机
   linger               vi.逗留，徘徊；拖延
   lining               n.(衣服里的)衬里
   lipstick             n.唇膏，口红
   literal              a.文字(上)的；字面的
   literally            ad.照字义，逐字地
   literary             a.精通文学的
   litter               n.废物，杂乱 vi.乱扔
   lobby                n.前厅，(剧院的)门廊
   locality             n.位置，地点，发生地
   location             n.定位，测位；测量
   locomotive           a.运动的；机动
   locust               n.蝗虫；洋槐，刺槐
   lodging              n.寄宿，住宿；住所
   lofty                a.高耸的；高尚的
   log                  n.航海日志；飞行日志
   longing              n.渴望 a.显示渴望的
   longitude            n.经线，经度
   loosely              ad.松松地，松散地
   loosen               vi.变松
   lounge               n.(旅馆等的)休息室
   lubricate            vt.使润滑vi.加润滑油
   luminous             a.发光的；光明的
   lump                 vt.(使)成团 vi.结块
   lunar                a.月亮的
   luncheon             n.午宴，午餐，便宴
   luxurious            a.爱好奢侈的，豪华的
M
   magician             n.魔法师；变戏法的人
   magistrate           n.地方行政长官
   magnet               n.有吸引力的人(或物)
   magnetism            n.磁；魅力；催眠术
   magnify              vt.放大，扩大
   magnitude            n.大小；重大；星等
   maid                 n.少女；处女
   maiden               n.少女，未婚女子
   main                 n.总管道，干线
   maintenance          n.扶养；坚持
   majesty              n.威严，尊严；陛下
   makeup               n.组织；性格；化装品
   malice               n.恶意；蓄意犯罪
   mammal               n.哺乳动物
   manifest             vt.表明 a.明白的
   manipulate           vt.操作；控制，手持
   mansion              n.大厦，大楼；宅第
   manuscript           n.手稿，底稿，原稿
   maple                n.槭树，枫树
   margin               n.余地；幅度；赚头
   marginal             a.记在页边的；边缘的
   market               vt.(在市场上)销售
   Mars                 n.火星；战争
   marsh                n.沼泽地，湿地
   marshal              n.元帅；陆军元帅
   martyr               n.烈士，殉难者
   marvel               n.奇迹；惊奇 vt.惊奇
   masculine            a.男性的；强壮的
   massacre             n.大屠杀，残杀
   massive              a.粗大的；大而重的
   mast                 n.桅杆；杆 vt.扯帆
   mature               vt.使成熟 vi.成熟
   measurement          n.(量得的)尺寸，大小
   mechanics            n.力学，机械学；结构
   mechanism            n.机械装置；机制
   meditate             vt.沉思，冥想，反省
   melancholy           n.&a.忧郁(的)，悲伤
   melody               n.旋律，曲调；歌曲
   membership           n.成员资格；会员人数
   menace               vt.&vi.&n.(进行)威胁
   mend                 vt.改正，修正；改进
   merchandise          n.商品，货物
   merciful             a.仁慈的，宽大的
   mercury              n.汞，水银；水银柱
   merit                vt.值得vi.应受赏(罚)
   mesh                 n.网眼，筛孔，网络
   mess                 vt.弄脏，弄乱，搞糟
   message              n.启示，要旨，教训
   metallic             a.金属的 n.金属粒子
   metallurgy           n.冶金学，冶金术
   metropolitan         a.主要都市的n.大主教
   microprocessor       n.微信息处理机
   microscopic          a.显微镜的，微观的
   microwave            n.微波
   mighty               a.强大的；巨大的
   migrate              vi.迁移，移居
   mild                 a.(烟、酒)味淡的
   milky                a.牛奶的；乳白色的
   millionaire          n.百分富翁，巨富
   mingle               vt.使混合vi.混合起来
   miniature            n.缩影 a.缩小的
   minimize             vt.使减到最小
   mint                 n.薄荷；薄荷糖
   mint                 n.造币厂；巨额，富源
   mirror               n.反映，借鉴
   mishief              n.调皮，捣蛋，胡闹
   miser                n.守财奴，吝啬鬼
   misery               n.痛苦，悲惨，不幸
   misfortune           n.不幸，灾祸，灾难
   missionary           n.传教士
   mist                 n.薄雾 vi.下薄雾
   mistress             n.情妇，情人
   mitten               n.连指手套；露指手套
   mixer                n.混合者，搅拌器
   mob                  vi.聚众闹事
   mobilize             vt.动员 vi.动员起来
   mock                 n.嘲弄 vt.嘲弄，挖苦
   moderately           ad.适度地，适中
   modesty              n.谦逊；端庄；羞怯
   modification         n.缓和；修改；修饰
   modulate             vt.调整，调节(声音)
   module               n.模数；模；组件
   molecular            a.分子的；克分子的
   momentary            a.瞬息间的，片刻的
   monarch              n.君主，最高统治者
   monk                 n.和尚，僧侣，修道士
   monopoly             n.垄断，独占，专利
   monster              n.怪物；畸形的动植物
   monstrous            a.可怕的；极大的
   moor                 vt.使停泊；使固定
   mop                  n.墩布，洗碗刷
   morality             n.道德，美德，品行
   mortgage             n.抵押 vt.抵押
   Moslem               n.&a.穆斯林(的)
   mosque               n.清真寺
   moss                 n.苔藓，地衣
   motel                n.汽车游客旅馆
   motive               a.发动的，运动的
   motorway             n.汽车道，快车路
   mount                v.装配；固定 n.支架
   mountainous          a.多山的；山一般的
   move                 n.行动，步骤
   multiplication       n.增加；繁殖；乘法
   multitude            n.大批，大群；大量
   municipal            a.市的，市立的
   murmur               n.低沉连续的声音
   muscular             a.肌肉发达的，强健的
   muse                 vi.沉思，默想，冥想
   mustard              n.芥子，芥末
   mute                 n.弱音器；闭止音
   mystery              n.神秘小说，侦探小说
N
   napkin               n.餐巾(纸)
   narration            n.叙述；故事；叙述法
   negative             a.负的，阴性的
   negligible           a.微不足道的
   negotiate            vi.谈判，交涉，议定
   neighbouring         a.邻近的，接壤的
   nest                 vi.筑巢 vt.为…筑巢
   net                  vt.用网捕；用网覆盖
   network              n.网络；广播网
   neutron              n.中子
   nice                 a.细微的，微妙的
   nickel               n.镍；镍币
   nickname             n.绰号，浑号
   nightmare            n.恶梦；经常的恐惧
   nominate             vt.提名，推荐；任命
   norm                 n.标准，规范；平均数
   normalization        n.正常化，标准化
   northward(s)         ad.向北方 a.向北的
   nose                 n.突出部分(如船头等)
   notable              n.值得注意的；著名的
   noted                a.著名的，知名的
   notify               vt.通知，告知；报告
   notion               n.概念，意念；看法
   notorious            a.臭名昭著的
   notwithstanding      prep.尽管，虽然
   nought               n.无，零
   nourish              vt.提供养分，养育
   nourishment          n.食物；营养(情况)
   novel                a.新的，异常的
   novelty              n.新颖；新奇的事物
   nucleus              n.原子核；细胞核
   number               vt.共计，达…之数
   numerical            a.数字的，数值的
   nun                  n.修女，尼姑
   nursery              n.苗圃，养鱼池
   nut                  n.螺帽，螺母
O
   oar                  n.桨；划手 vi.划(行)
   oath                 n.誓言，誓约，宣誓
   obedience            n.服从，顺从；管辖
   obedient             n.服从的，顺从的
   objective            n.宾格 a.目标的
   obligation           n.义务，职责，责任
   oblige               vt.使感激；施恩惠于
   obscure              a.阴暗的；蒙昧的
   observation          n.意见，短评，按语
   observe              vi.说，评述，评论
   obstinate            a.固执的；顽强的
   occurrence           n.事故
   offence              n.犯罪，犯规；冒犯
   offensive            a.冒犯的；进攻的
   offer                vt.呈现出 vi.出现
   offset               n.分支，抵销 vt.抵销
   offspring            n.儿女，子孙，后代
   ohm                  n.欧姆
   olive                n.橄榄，橄榄树
   onward(s)            a.向前(的)，在前面
   opaque               a.不透明的；不传导的
   operation            n.运算
   opium                n.鸦片；麻醉剂
   optical              a.光的；光学的
   optimism             n.乐观，乐观主义
   optimum              n.最适条件，最适度
   option               n.选择，取舍
   orchard              n.果园
   orchestra            n.管弦乐队的全部乐器
   ordinarily           ad.通常，大概
   orient               n.东方；亚洲，远东
   orientation          n.向东；定位；方向
   originate            vi.发源 vt.首创
   ornament             n.装饰物 vt.装修
   ornamental           a.装饰的 n.装饰品
   otherwise            ad.另外；在其他方面
   ought                v.aux 早应该，本应
   outbreak             n.(战争、愤怒等)爆发
   outcome              n.后果，成果
   outermost            a.最外面的，最远的
   outlaw               n.逃犯，歹徒
   outlet               n.发泄(感情等)的方法
   outline              vt.概述，概括
   outside              prep.在…外，向…外
   oval                 a.卵形的 n.卵形
   over                 prep.在(做)…时
   overall              a.综合的 n.工作服
   overestimate         vt.过高估计
   overflow             vt.从…中溢出
   overhang             vt.悬于…之上vi.悬垂
   overhear             vt.偶然听到；偷听
   overlap              vt.与…交搭 vi.重迭
   overload             vt.使超载
   overlook             vt.眺望；看漏；宽容
   overseas             ad.在海外，(向)国外
   overtake             vt.突然袭击，压倒
   overthrow            vt.推翻 n.推翻，瓦解
   overwhelm            vt.压倒，使不知所措
   overwhelming         a.压倒的，势不可挡的
   oxide                n.氧化物
   oxidize              vt.氧化，使生锈
   oyster               n.牡蛎；沉默寡言的人
P
   pace                 vi.(马)溜蹄走
   pacific              a.性情温和的
   pal                  n.好朋友；同谋
   pamphlet             n.小册子
   panel                n.(选定的)专门小组
   panic                n.恐慌，惊慌
   pant                 vi.气喘
   panther              n.豹，黑豹；美洲狮
   pantry               n.食品柜，餐具室
   pants                n.裤子；男用短衬裤
   paper                vt.用纸包装(或覆盖)
   parachute            n.降落伞；风散种子
   parade               vt.夸耀(才能等)
   paragraph            n.小新闻，短评
   paralyse             vt.使麻痹，使瘫痪
   parameter            n.参(变)数；参量
   participant          n.参加者 a.有份的
   participate          vi.参与 vt.分享
   particular           a.苛求的；特称的
   partition            n.分开，分割；融墙
   passport             n.达到目的的手段
   pasture              n.牧场；牲畜饲养
   patent               a.专利的 n.专利
   pathetic             a.哀婉动人的；可怜的
   patriot              n.爱国者，爱国主义者
   patriotic            a.爱国的
   patrol               n.巡逻 n.巡逻，巡查
   patron               n.庇护人；赞助人
   pattern              vt.仿制，仿造，模仿
   peacock              n.孔雀
   peak                 n.(物体的)尖端
   peck                 vt.&vi.啄，啄起
   peculiarity          n.特性，独特性；怪癖
   pedal                n.踏脚，踏板，脚蹬
   pedestrian           n.行人，步行者
   pedlar               n.(挨户兜售的)小贩
   peel                 n.果皮，蔬菜皮
   peer                 vi.凝视；隐约出现
   penalty              n.处罚，刑罚；罚款
   penetration          n.穿入；渗透，侵入
   pendulum             n.(钟等的)摆
   perception           n.感觉；概念；理解力
   perch                n.(禽鸟的)栖木
   perfect              vt.使熟练，使改善
   perfection           n.尽善尽美；无比精确
   peril                n.危机；危险的事物
   perimeter            n.周(边)，周长
   periodic             n.周期的；一定时期的
   periodical           n.期刊，杂志
   peripheral           a.周界的；末梢的
   perish               vi.死亡，夭折；枯萎
   perpendicular        a.垂直的 n.垂直(线)
   perpetual            a.永久的；四季开花的
   perplex              vt.迷惑，困惑，难住
   persecute            vt.迫害，残害
   persevere            vi.坚持，不屈不挠
   persist              vi.持续，存留
   persistence          n.坚持；持续，存留
   personality          n.人格，个性；人物
   personnel            n.人事部门
   persuasion           n.劝说，说服；主张
   pertinent            a.恰当的；有关的
   pest                 n.害虫；害人虫
   petition             n.请愿 vt.向…请愿
   petty                a.细小的；器量小的
   photoelectric        a.光电的
   photography          n.摄影术
   physically           ad.物质上；体格上
   pickle               n.腌制食品，泡菜
   pier                 n.(桥)墩；码头
   pierce               vt.穿透，戳穿，洞察
   pilgrim              n.香客，朝圣者
   pineapple            n.凤梨，波萝
   pious                a.虔诚的；虔奉宗教的
   pipe                 n.管乐器
   pirate               n.海盗；每盗船
   piston               n.活塞
   pitch                n.人造树脂
   plague               n.瘟疫，鼠疫；天灾
   plain                a.坦白的；普通的
   plastic              a.塑料的；塑性的
   plateau              n.高原；平稳时期
   platform             n.政纲，党纲，宣言
   plea                 n.请愿，请求，恳求
   plead                vt.为…辩护 vi.抗辩
   pledge               n.誓言 vt.使发誓
   pluck                vt.鼓起(勇气)，振作
   plump                vt.丰满的；鼓起的
   plunder              v.&n.掠夺，劫掠
   pneumatic            a.空气的；气动的
   poke                 vt.戳，刺；伸(头等)
   polar                a.南(北)极的；极性的
   polarity             n.极性；(思想等)归向
   politics             n.政纲，政见，策略
   poll                 n.投票 vi.投票
   polymer              n.聚合物，多聚物
   ponder               vt.考虑 vi.沉思
   pop                  vi.(意外地)出现
   pope                 n.(罗马天主教的)教皇
   popularity           n.通俗性；普及，流行
   porcelain            n.瓷 a.瓷的，瓷制的
   pore                 n.毛孔，气孔，细孔
   portable             a.可移动的
   pose                 vt.(使)摆好姿势
   position             n.主张，立场；形势
   positive             a.正的；阳性的
   positively           ad.确定的，断然
   possibility          n.可能的事
   postal               a.邮政的，邮局的
   postulate            vt.要求，假定，假设
   poultry              n.家禽
   practicable          a.能实行的；适用的
   prairie              n.大草原，牧场
   preach               vt.说教，布道；鼓吹
   precede              vt.先于… vi.领先
   predecessor          n.前辈，前任者
   prediction           n.预言，预告；预报
   predominant          a.占优势的；主要的
   pregnant             a.怀孕的；意义深长的
   prejudice            n.偏见，成见；损害
   prescription         n.药方，处方的药
   presentation         n.介绍；赠送；呈现
   preservation         n.保存，储藏；保持
   preset               vt.预先装置
   preside              vi.主持；主奏
   press                n.印刷机，印刷所
   pressure             n.电压；大气压力
   prestige             n.威望，威信，声望
   presumably           ad.推测起来，大概
   presume              vt.假定，假设，揣测
   prevalent            a.流行的；盛行的
   prevention           n.预防，阻止，妨碍
   prey                 vi.猎物 vi.捕获
   prick                vt.刺(穿) n.刺孔
   primitive            a.远古的，未开化的
   principally          ad.主要，大抵
   printer              n.印刷工；印花工
   priority             n.先，前；优先，重点
   prism                n.棱柱(体)；棱镜
   probe                n.探针 vt.用探针探查
   proceeding           n.程序，行动，事项
   producer             n.生产者；舞台监督
   productive           a.生产的；出产…的
   productivity         n.生产率；多产
   proficiency          n.熟练，精通
   proficient           a.熟练的，精通的
   profitable           a.有利的；有益的
   profound             a.深刻的；渊博的
   program              vi.编制程序
   prohibition          n.禁止；禁令，禁律
   projector            n.投影仪；探照灯
   prolong              vt.延长，拉长，拖延
   promotion            n.促进；提升；创立
   promptly             ad.敏捷地，迅速地
   propaganda           n.宣传；宣传机构
   propagate            vt.繁殖；传播，普及
   propagation          n.繁殖；传播；蔓延
   propel               vt.推进，推动
   propeller            n.螺旋桨，推进器
   proper               a.合乎体统的，正派的
   prophecy             n.预言，预言能力
   prophet              n.预言家，先知
   proposition          n.命题，主题；提议
   propulsion           n.推进，推进力
   prose                n.散文
   proton               n.质子，氕核
   prototype            n.原型；典型，范例
   proverb              n.谚语，格言，箴言
   province             n.领域，范围，职权
   provision            n.规定，条款，条项
   provoke              vt.对…挑衅；激发
   prudent              a.谨慎的；精明的
   psychology           n.心理学；心理
   puff                 vi.喘气 vt.喷(烟等)
   pulley               n.滑轮，滑车，皮带轮
   pumpkin              n.南瓜，南瓜藤
   punch                vt.冲压 n.冲压机
   puppy                n.小狗；幼小的动物
   purify               vt.提纯，精炼(金属)
   pyjamas              n.(宽大的)睡衣裤
Q
  qualification        n.资格；限制条件
   qualify              vt.限制，限定，修饰
   qualitative          a.质的；定性的
   quantify             vt.确定…的数量
   quantitative         a.量的；定量的
   quarterly            a.季度的 ad.季度地
   quartz               n.石英
   quench               vt.熄灭，扑灭；压制
   quest                vt.寻找 vi.追求
   question             vt.问，询问，讯问
   questionable         a.可疑的，不可靠的
   questionnaire        n.调查表，征求意见表
   quiver               vi.(轻微地)颤动
R
  radial               a.光线的；放射的
   radiant              a.绚丽的；容光焕发的
   radiator             n.暖气片，散热器
   radical              a.基本的；激进的
   radius               n.半径距离；界限
   raise                vt.提出，发起，发出
   raisin               n.葡萄干
   rally                n.&vt.&vi.(重新)集合
   ramble               vi.闲逛，漫步；聊天
   ranch                n.(北美洲的)大牧场
   random               n.随机 a.随机的
   range                vt.排列；把…分类
   rap                  n.轻敲击声 vt.敲击
   rapidity             n.快，迅速；陡，险峻
   rapture              n.狂喜，欢天喜地
   rascal               n.流氓，恶棍，无赖
   rash                 a.轻率的；鲁莽的
   rate                 n.价格 vt.对…评定
   rational             a.推理的；适度的
   rattle               vt.发出格格声
   reactor              n.反应器；反应堆
   realistic            a.现实的；现实主义的
   realization          n.(理想等的)实现
   rear                 vt.饲养，培植；抚养
   reason               vt.辩论，讨论
   rebuke               vt.指责，非难，斥责
   receiver             n.接待者；收受者
   recipe               n.菜谱，烹饪法；处方
   reciprocal           a.相互的；互利的
   reckless             a.粗心大意的；鲁莽的
   reckon               vi.数，算帐 vt.认为
   reclaim              vt.开垦，开拓；回收
   recognition          n.认出，识别；重视
   recommendation       n.推荐，介绍；建议
   reconcile            vt.使和好；调停
   recreation           n.消遣，娱乐活动
   rectangle            n.矩形，长方形
   rectify              vt.纠正；调整；精馏
   reed                 n.芦笛，牧笛
   reef                 n.礁，礁石，暗礁
   reel                 vt.卷，绕
   referee              n.(足球等)裁判员
   reference            n.参考文献；参照系
   refinery             n.精炼厂，提炼厂
   refrain              vi.抑制，制止，忍住
   refreshment          n.(精力的)恢复，爽快
   refugee              n.难民，流亡者
   regenerative         a.新生的；回授的
   regime               n.政体，政权；制度
   regiment             n.团，军团；一大群
   regularity           n.规则性；整齐
   regulate             vt.调整，调节，对准
   regulation           n.规章，规则；调节
   reign                n.朝代
   reject               vt.舍弃，抛弃；排斥
   relay                vt.分程传递；使接替
   religion             n.信念，信条
   remainder            n.剩余(物)；余数
   repay                vt.&vi.偿还，报答
   repeal               vt.撤销；放弃 n.撤销
   repel                vt.拒绝；使厌恶
   replace              vt.送还，归还，赔还
   replacement          n.归还；取代；置换
   report               n.传说，议论
   representation       n.描写；陈述；代表
   representative       a.代表性的；代议制的
   reproduce            vt.仿造
   reproduction         n.再生(产)；繁殖
   reptile              n.爬行动物；两栖动物
   requisite            a.需要的 n.必需品
   resemblance          n.相似，相似性
   resent               vt.对…不满，怨恨
   reservation          n.保留；预定，预订
   reserve              n.缄默，自我克制
   reside               vi.居住，驻扎；属于
   resident             n.常住者
   residual             a.剩余的；残数的
   resign               vt.使顺从，使听任于
   resignation          n.听从，屈从，顺从
   resolute             a.坚决的，果敢的
   respectable          a.可敬的；人格高尚的
   response             n.回音，回签；灵敏度
   responsible          a.重要的；可靠的
   restrain             vt.抑制，制止，遏制
   resultant            a.作为结果而发生的
   resume               n.(谋职者的)个人简历
   retail               n.零售 a.零售的
   retard               vt.延迟，放慢
   retirement           n.退休，引退；退隐
   retort               vt.&vi.反击；反驳
   reveal               vt.告诉，揭示，泄露
   revenue              n.收入；收入数目
   reverse              n.背面，反面
   revive               vt.&vi.苏醒；复兴
   revolve              vt.&vi.(使)旋转
   ridicule             vi.&n.嘲弄，挖苦
   rigorous             a.(性格等)严峻的
   rim                  n.边；边缘，(眼镜)框
   rinse                vt.涮，嗽；冲洗
   riot                 n.&vi.骚乱，暴乱
   rip                  vi.撕啐，扯破，划破
   ripple               n.涟漪，细浪，波纹
   roam                 vt.在…漫步，漫游
   roller               n.滚柱，滚筒，辊
   Roman                n.罗马人，古罗马人
   romance              n.传奇；浪漫文学
   romantic             a.好幻想的
   rooster              n.公鸡；狂妄自负的人
   rotate               vt.&vi.(使)旋转
   roundabout           a.迂回的；转弯抹角的
   routine              a.日常的 n.常规
   row                  n.吵嚷，吵架，口角
   royalty              n.皇家，王族，皇族
   ruby                 n.红宝石
   rule                 n.裁决，裁定
   ruthless             a.无情的，冷酷的
  
S
 safeguard            n.保护措施；护照
   salmon               n.鲑，大马哈鱼
   salute               vt.迎接，欢迎
   sandwich             vt.夹入，挤进
   sardine              n.沙丁鱼
   satellite            n.附属物
   satisfaction         n.快事，乐事；愉快
   satisfactorily       ad.圆满地
   saturation           n.饱和(状态)；浸透
   Saturn               n.农神；土星
   scan                 n.扫描，扫掠
   scandal              n.丑事，丑闻；耻辱
   scar                 n.瘢痕
   scarcity             n.缺乏，不足，萧条
   scarlet              n.猩红色 a.猩红的
   scheme               vt.计划 vi.搞阴谋
   scholarship          n.学问，学识；奖学金
   scoff                vt.&vi.嘲笑，嘲弄
   scope                n.眼界
   scorch               vi.烧焦，枯萎；挖苦
   scout                vt.搜索，侦察，跟踪
   scramble             vi.&n.爬行，攀登
   scrap                n.碎片；废料 vt.废弃
   scratch              n.起跑线，起步线
   scripture            n.《圣经》；圣书
